id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
119;Mickaël Nogal;Nogal;Mickaël;H;1990-11-26;Toulouse (Haute-Garonne);31;Haute-Garonne;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/mickaelnogal|https://fr-fr.facebook.com/deputemickaelnogal/|http://www.mickaelnogal.fr|http://bit.ly/LaSeanceEstOuverte|http://www.mickaelnogal.fr/louer-en-confiance;mickael.nogal@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marie-Claire Constans|M. Léo Lesne|M. Fabien Corfa|M. Ludovic Bain;;;21/06/2017 /  / ;Autre profession libérale;548;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719520;719520;mickael-nogal;https://www.nosdeputes.fr/mickael-nogal;https://www.nosdeputes.fr/mickael-nogal/csv;1;mickaelnogal
120;Jean-Jacques Gaultier;Gaultier;Jean-Jacques;H;1963-07-13;Épinal (Vosges);88;Vosges;4;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/Jean-Jacques-Gaultier-1088303261286818/|https://twitter.com/JJ_Gaultier;jean-jacques.gaultier@assemblee-nationale.fr|jjgaultier88@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 116 Rue Charles Garnier 88800 Vittel Téléphone : 03 29 05 83 84;M. Alexandre Chopinez|Mme Évelyne Pathouot|Mme Stéphanie Bocquet-Deramaix;Vittel (Vosges) / Conseil municipal / maire|Vittel Contrexéville Terre d’Eau / Communauté de communes / président;;20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / ;Médecin biologiste;126;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324;267324;jean-jacques-gaultier;https://www.nosdeputes.fr/jean-jacques-gaultier;https://www.nosdeputes.fr/jean-jacques-gaultier/csv;2;JJ_Gaultier
121;Florian Bachelier;Bachelier;Florian;H;1979-04-05;Thionville (Moselle);35;Ille-et-Vilaine;8;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/florianbachelierLREM/|https://twitter.com/F_BACHELIER|http://www.florianbachelier.fr;florian.bachelier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 63 02;Mme Chloé Cesneut|Mme Rune-Laure Dupont d'Apremont|M. Abdelghaffar Arrab|M. Nicolas Casellato|Mme Aurélie Taquillain|M. Pierre-Alexandre Houver;;;21/06/2017 /  / ;Avocat;419;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719770;719770;florian-bachelier;https://www.nosdeputes.fr/florian-bachelier;https://www.nosdeputes.fr/florian-bachelier/csv;1;F_BACHELIER
123;Bruno Millienne;Millienne;Bruno;H;1959-11-28;Argenteuil (Val-d'Oise);78;Yvelines;9;2017-06-21;;0;MODEM;Mouvement Démocrate;http://bruno-millienne.fr|https://twitter.com/BrunoMillienne;bruno.millienne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.53;Mme Estelle Bourgeois|Mme Karine Klepper|M. Benjamin Lacourt;Ile-de-France / Conseil régional / membre;;21/06/2017 /  / ;Cadre supérieur (secteur privé);178;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976;721976;bruno-millienne;https://www.nosdeputes.fr/bruno-millienne;https://www.nosdeputes.fr/bruno-millienne/csv;1;BrunoMillienne
124;Philippe Michel-Kleisbauer;Michel-Kleisbauer;Philippe;H;1969-03-06;Draguignan (Var);83;Var;5;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/PhilippeMichelK|https://fr-fr.facebook.com/philippemichelkleisbauer/|http://philippemichelkleisbauer.eu;Philippe.Michel-Kleisbauer@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|375 Avenue de Lattre de Tassigny 83600 Fréjus;Mme Katia Andreetti|M. Serge Dallari|Mme Melody De Witte|Mme Karin Tourmente-Leroux|Mme Leslie Tamraz;;;21/06/2017 /  / ;Conseiller juridique;259;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721734;721734;philippe-michel-kleisbauer;https://www.nosdeputes.fr/philippe-michel-kleisbauer;https://www.nosdeputes.fr/philippe-michel-kleisbauer/csv;1;PhilippeMichelK
125;Julien Dive;Dive;Julien;H;1985-05-21;Saint-Quentin (Aisne);02;Aisne;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/juliendive|http://julien-dive.tv;julien.dive@assemblee-nationale.fr|julien.dive-permanence@orange.fr;Permanence parlementaire 19 Rue du Gouvernement 02100 Saint-Quentin|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Constance Foiret|M. Charles-Edouard Roehrich|Mme Christelle Gomes|M. Adrien Damien|M. Kévin Coquelet;Val de l'Oise / Communauté de communes / membre|Itancourt / Conseil municipal / membre;;21/06/2017 /  / |21/03/2016 / 20/06/2017 / fin de législature;Chef de projet dans l'industrie;53;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015;712015;julien-dive;https://www.nosdeputes.fr/julien-dive;https://www.nosdeputes.fr/julien-dive/csv;2;juliendive
127;Christophe Lejeune;Lejeune;Christophe;H;1969-03-22;Luxeuil-les-Bains (Haute-Saône);70;Haute-Saône;2;2017-06-21;;0;LREM;La République en Marche;http://www.christophe-lejeune-depute.fr|https://twitter.com/lejeune_ch;christophe.lejeune@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Résidence les Fincelles 5 Rue Georges Colomb Appartement 2 70200 Lure;Mme Dominique Rossé|M. Simon Lochard|Mme Virginie Bernard-Zender;Baudoncourt / Conseil municipal / membre;;21/06/2017 /  / ;Courtier en assurances;569;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722320;722320;christophe-lejeune;https://www.nosdeputes.fr/christophe-lejeune;https://www.nosdeputes.fr/christophe-lejeune/csv;1;lejeune_ch
128;Hervé Saulignac;Saulignac;Hervé;H;1970-11-06;Privas (Ardèche);07;Ardèche;1;2017-06-21;;0;SOC;Parti socialiste;http://www.hervesaulignac.fr|https://fr-fr.facebook.com/herve.saulignac/|https://twitter.com/hsaulignac;herve.saulignac@assemblee-nationale.fr|herve.saulignac2017@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Floriane Peverelli|Mme Laure Botella|M. Lucas Margerie|Mme Souhila Boudali-Khedim|Mme Pascale Allègre-Engels;Ardèche / Conseil départemental / membre;;21/06/2017 /  / ;Cadre (entreprises publiques);576;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343;340343;herve-saulignac;https://www.nosdeputes.fr/herve-saulignac;https://www.nosdeputes.fr/herve-saulignac/csv;1;hsaulignac
129;Nicolas Forissier;Forissier;Nicolas;H;1961-02-17;Paris (Paris);36;Indre;2;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/nicolas.forissier/|https://twitter.com/N_Forissier;nicolas.forissier@assemblee-nationale.fr;4 Place de l'Hôtel de Ville 36400 La Châtre Téléphone : 02 54 48 02 47|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Bénédicte Dénaud|M. Hubert Chabenat|Mme Mahaut de Casaban|M. Alexandre Leonardi|Mme Juliette Lafont;Centre-Val de Loire / Conseil régional / membre;;01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 30/04/2004 / nomination comme membre du gouvernement|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |02/04/1993 / 21/04/1997 / fin de législature;Chef d'entreprise;92;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327;1327;nicolas-forissier;https://www.nosdeputes.fr/nicolas-forissier;https://www.nosdeputes.fr/nicolas-forissier/csv;1;N_Forissier
130;Hélène Zannier;Zannier;Hélène;F;1972-09-19;Saint-Avold (Moselle);57;Moselle;7;2017-06-21;;0;LREM;La République en Marche;https://helenezanniermoselle.com|https://twitter.com/HeleneZannier|http://www.heleneenmarche2017.com;helene.zannier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Charlie Trisse|Mme Tressia Goetz|Mme Nathalie Adam;Faulquemont / Conseil municipal / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;296;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720318;720318;helene-zannier;https://www.nosdeputes.fr/helene-zannier;https://www.nosdeputes.fr/helene-zannier/csv;1;HeleneZannier
131;Graziella Melchior;Melchior;Graziella;F;1960-04-06;Brest (Finistère);29;Finistère;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/GrazieMelchior|https://fr-fr.facebook.com/GraziellaMelchior/|http://graziellamelchior.fr;graziella.melchior@assemblee-nationale.fr;Permanence permanence 54 Quai de Léon 29800 Landerneau Téléphone : 02 29 63 92 41|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Gautier Vernerey|Mme Armelle Coffin|Mme Caroline Forest;;;21/06/2017 /  / ;Professeure agrégée du supérieur;231;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338;719338;graziella-melchior;https://www.nosdeputes.fr/graziella-melchior;https://www.nosdeputes.fr/graziella-melchior/csv;1;GrazieMelchior
133;Alexandra Valetta Ardisson;Valetta Ardisson;Alexandra;F;1976-06-07;Cannes (Alpes-Maritimes);06;Alpes-Maritimes;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/A_Ardisson|https://www.facebook.com/aardisson|http://www.alexandra-valetta-ardisson.fr;alexandra.ardisson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Céline Leroyer|Mme Hanna Kisrane|Mme Tiphaine Lemoine;;;21/06/2017 /  / ;Coordinatrice aménagement numérique;451;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718768;718768;alexandra-valetta-ardisson;https://www.nosdeputes.fr/alexandra-valetta-ardisson;https://www.nosdeputes.fr/alexandra-valetta-ardisson/csv;1;A_Ardisson
134;Bernard Deflesselles;Deflesselles;Bernard;H;1953-10-16;Paris 6ème (Paris);13;Bouches-du-Rhône;9;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/bernarddeflesselles/|http://www.bernarddeflesselles.com|https://twitter.com/BDeflesselles;contact@bernarddeflesselles.com|bernard.deflesselles@assemblee-nationale.fr;4 Rue Chaulan, 13400 Aubagne Téléphone : 04 42 82 20 10|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Laurent Méfret|Mme Stéphanie Mayadoux|Mme Stéphanie Montredon|Mme Judith Dossemont;Provence-Alpes-Côte d'Azur / Conseil régional / membre;;19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|29/03/1999 / 18/06/2002 / fin de législature;Ingénieur;88;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029;1029;bernard-deflesselles;https://www.nosdeputes.fr/bernard-deflesselles;https://www.nosdeputes.fr/bernard-deflesselles/csv;1;BDeflesselles
135;Saïd Ahamada;Ahamada;Saïd;H;1972-11-07;Saint-Denis (Réunion);13;Bouches-du-Rhône;7;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/saidahamada|http://saidahamada.over-blog.com|https://www.fb.com/deputesaidahamada;said.ahamada@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Alexis Gibellini|M. Ali Saidi|Mme Rachida Tir|Mme Laëtitia Delouis;Marseille 8ème secteur / Conseil municipal / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;471;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718954;718954;said-ahamada;https://www.nosdeputes.fr/said-ahamada;https://www.nosdeputes.fr/said-ahamada/csv;1;saidahamada
136;Fadila Khattabi;Khattabi;Fadila;F;1962-02-23;Montbéliard (Doubs);21;Côte-d'Or;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/KhattabiF|https://fr-fr.facebook.com/fadila.khattabi/|http://www.fadilakhattabi.fr;fadila.khattabi@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Chloé Bousser|Mme Laurence Hosselet-Gerardin|M. Alexandre Kuntzmann|Mme Andréa Khoshkhou;Varois-et-Chaignot / Conseil municipal / membre;;21/06/2017 /  / ;Professeur d'anglais CFA;356;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186;719186;fadila-khattabi;https://www.nosdeputes.fr/fadila-khattabi;https://www.nosdeputes.fr/fadila-khattabi/csv;1;KhattabiF
138;Dominique Potier;Potier;Dominique;H;1964-03-17;Toul (Meurthe-et-Moselle);54;Meurthe-et-Moselle;5;2017-06-21;;0;SOC;Parti socialiste;http://www.dominiquepotier.com|https://twitter.com/potierdominique|https://fr-fr.facebook.com/potierdominique/;dominique.potier@assemblee-nationale.fr;Permanence parlementaire 27 Avenue du Maréchal Foch 54200 Toul|Assemblée nationale 126 Rue de l'Université, 75355 PARIS 07 SP;Mme Valentine Cilla|M. Gaspard Richard|Mme Mélanie Thomas|Mme Gaëlle Masson;;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Agriculteur;495;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553;607553;dominique-potier;https://www.nosdeputes.fr/dominique-potier;https://www.nosdeputes.fr/dominique-potier/csv;1;potierdominique
139;Brigitte Kuster;Kuster;Brigitte;F;1959-04-12;Saint-Cloud (Hauts-de-Seine);75;Paris;4;2017-06-21;;0;LR;Les Républicains;http://www.brigittekuster.fr|https://twitter.com/Brigitte_Kuster|https://fr-fr.facebook.com/brigitte.kuster.9/;brigitte.kuster@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.73;M. Paul Brounais|M. Paul Schmidtke|Mme Aurélie Belot;Paris 17ème Arrondissement / Conseil municipal / membre|Paris (Paris) / Conseil municipal / conseillère;;21/06/2017 /  / ;;138;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721506;721506;brigitte-kuster;https://www.nosdeputes.fr/brigitte-kuster;https://www.nosdeputes.fr/brigitte-kuster/csv;2;Brigitte_Kuster
140;Isabelle Valentin;Valentin;Isabelle;F;1962-01-20;Puy-en-Velay (Haute-Loire);43;Haute-Loire;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/isavalentin43;isabelle.valentin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Rue des Alliés 43200 Yssingeaux Téléphone : 04 71 59 02 64;Mme Myriam Vocanson|Mme Patricia Goudard|Mme Bérénice Khattar|M. Grégoire Daubigny|M. Mathieu Freyssenet;Auvergne-Rhône-Alpes / Conseil régional / membre;;21/06/2017 /  / ;Salariée agricole;19;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134;643134;isabelle-valentin;https://www.nosdeputes.fr/isabelle-valentin;https://www.nosdeputes.fr/isabelle-valentin/csv;1;isavalentin43
141;Michel Lauzzana;Lauzzana;Michel;H;1957-03-20;Castelsarrasin (Tarn-et-Garonne);47;Lot-et-Garonne;1;2017-06-21;;0;LREM;La République en Marche;http://www.michel-lauzzana.fr|https://twitter.com/lauzzanamichel;michel.lauzzana@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Dorian Terral|Mme Claire Rives|M. Maxime Cermack;Agen / Communauté d'agglomération / membre|Bon-Encontre / Conseil municipal / membre;;21/06/2017 /  / ;Médecin;400;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022;720022;michel-lauzzana;https://www.nosdeputes.fr/michel-lauzzana;https://www.nosdeputes.fr/michel-lauzzana/csv;2;lauzzanamichel
142;Philippe Chalumeau;Chalumeau;Philippe;H;1963-11-08;Rochefort (Charente-Maritime);37;Indre-et-Loire;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Chalumeau_P|http://www.philippechalumeau2017.fr|https://fr-fr.facebook.com/ChalumeauPhilippe/|https://www.philippechalumeau.fr;philippe.chalumeau@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40.63.48.29|Permanence parlementaire 2 Jardin de Beaune-Semblançay 37000 Tours Téléphone : 02.47.64.21.22;M. Jean-Marc Pichon|M. Mathieu Rebaud|Mme Amélie Bolantin;;;21/06/2017 /  / ;Médecin;444;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719790;719790;philippe-chalumeau;https://www.nosdeputes.fr/philippe-chalumeau;https://www.nosdeputes.fr/philippe-chalumeau/csv;1;Chalumeau_P
143;Stanislas Guerini;Guerini;Stanislas;H;1982-05-14;Paris 15ème (Paris);75;Paris;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/StanGuerini/|http://www.stanislasguerini.fr|https://twitter.com/StanGuerini|https://www.instagram.com/stanislasguerini;stanislas.guerini@en-marche.fr|stanislas.guerini@assemblee-nationale.fr;Permanence parlementaire 39 Rue des Épinettes 75017 Paris|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.94.05;M. Amaury Hoymans|Mme Manon Martinez|Mme Aline Leveque;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);293;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721498;721498;stanislas-guerini;https://www.nosdeputes.fr/stanislas-guerini;https://www.nosdeputes.fr/stanislas-guerini/csv;1;StanGuerini
144;Bénédicte Peyrol;Peyrol;Bénédicte;F;1991-03-23;Vichy (Allier);03;Allier;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/BPeyrolREM0303/|https://twitter.com/B_Peyrol|https://www.benedicte-peyrol.fr;benedicte.peyrol@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Lara Baeza|M. Thibaud Roblin|Mme Myriam Saint-André;;;21/06/2017 /  / ;Conseiller juridique;395;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718736;718736;benedicte-peyrol;https://www.nosdeputes.fr/benedicte-peyrol;https://www.nosdeputes.fr/benedicte-peyrol/csv;1;B_Peyrol
146;Jean-Carles Grelier;Grelier;Jean-Carles;H;1966-03-15;Mans (Sarthe);72;Sarthe;5;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/jeancarles.grelier/|https://twitter.com/JCGrelier;jean-carles.grelier@assemblee-nationale.fr;119 Rue de Malpalu 72000 Le Mans|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Vincent Gomas|M. Julien Bourg;Sarthe / Conseil départemental / membre;;21/06/2017 /  / ;Avocat;71;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267318;267318;jean-carles-grelier;https://www.nosdeputes.fr/jean-carles-grelier;https://www.nosdeputes.fr/jean-carles-grelier/csv;1;JCGrelier
147;Jean-René Cazeneuve;Cazeneuve;Jean-René;H;1958-06-09;Paris (Paris);32;Gers;1;2017-06-21;;0;LREM;La République en Marche;http://jrcazeneuve.fr|https://twitter.com/jrcazeneuve|https://fr-fr.facebook.com/jrcazeneuve/;jean-rene.cazeneuve@assemblee-nationale.fr;Permanence parlementaire 7 Rue d'Etigny 32000 Auch|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Maëva Bourcier|M. Jérôme Paoli|Mme Justine Waignier|Mme Jeanne Louit|Mme Léa Addou|Mme Célia Gomel;Auch / Conseil municipal / membre|Grand Auch Coeur de Gascogne / Communauté d'agglomération / membre;;21/06/2017 /  / ;Ingénieur;274;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719472;719472;jean-rene-cazeneuve;https://www.nosdeputes.fr/jean-rene-cazeneuve;https://www.nosdeputes.fr/jean-rene-cazeneuve/csv;2;jrcazeneuve
148;Muriel Ressiguier;Ressiguier;Muriel;F;1977-12-21;Châteauroux (Indre);34;Hérault;2;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/mressiguier|https://fr-fr.facebook.com/Ressiguier2017/|http://murielressiguier.fr;muriel.ressiguier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Corinne Scampucci|Mme Sophie Meilley|M. Sébastien Nyeki;Occitanie / Conseil régional / membre;;21/06/2017 /  / ;Employée (autres entreprises publiques);620;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719676;719676;muriel-ressiguier;https://www.nosdeputes.fr/muriel-ressiguier;https://www.nosdeputes.fr/muriel-ressiguier/csv;1;mressiguier
149;Jean Lassalle;Lassalle;Jean;H;1955-05-03;Lourdios-Ichère (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;4;2017-06-21;;0;LT;Régions et peuples solidaires;https://resistons-france.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff;jean.lassalle@assemblee-nationale.fr;Permanence, 2 Rue Saint-Grat, 64400 Oloron-Sainte-Marie Téléphone : 05 59 39 67 83|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Barthelemy Aguerre|Mme Malgorzata Mathis Mazurczak|M. Jacques Desmaisons|Mme Catherine Marques|Mme Lysiane Palacin;Lourdios-Ichère / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Technicien agricole;220;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838;1838;jean-lassalle;https://www.nosdeputes.fr/jean-lassalle;https://www.nosdeputes.fr/jean-lassalle/csv;1;jeanlassalle
150;Sereine Mauborgne;Mauborgne;Sereine;F;1972-05-03;Mans (Sarthe);83;Var;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/sereineenmarche|https://fr-fr.facebook.com/SereineMauborgneREM/;sereine.mauborgne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Mylène Pinto|Mme Nathalie Sokoloff|Mme Isabelle Muntzer|Mme Séverine Dupagny;;;21/06/2017 /  / ;Infirmière libérale;438;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721726;721726;sereine-mauborgne;https://www.nosdeputes.fr/sereine-mauborgne;https://www.nosdeputes.fr/sereine-mauborgne/csv;1;sereineenmarche
151;Belkhir Belhaddad;Belhaddad;Belkhir;H;1969-07-09;Timgad (Algérie);57;Moselle;1;2017-06-21;;0;LREM;La République en Marche;http://www.belkhirbelhaddad.fr|https://twitter.com/b_belhaddad|https://www.facebook.com/belhaddad2017|https://www.facebook.com/belhaddadbelkhir;belkhir.belhaddad@en-marche.fr|belkhir.belhaddad@assemblee-nationale.fr;8 Place Saint Martin 57000 METZ|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Arnaud Beaumont|Mme Anabel Mayer|M. Emmanuel Bertin|Mme Martine Sas-Barondeau|M. Jean-Rémy Dushimiyimana;Metz Métropole (CA2M) / Communauté d'agglomération / membre|Metz / Conseil municipal / membre;;21/06/2017 /  / ;Industriel-Chef d'entreprise;574;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362;720362;belkhir-belhaddad;https://www.nosdeputes.fr/belkhir-belhaddad;https://www.nosdeputes.fr/belkhir-belhaddad/csv;2;b_belhaddad
152;Lénaïck Adam;Adam;Lénaïck;H;1992-02-19;Saint Laurent du Maroni (Guyane);973;Guyane;2;2018-03-12;;0;LREM;La République en Marche;https://twitter.com/LenaickADAM|https://fr-fr.facebook.com/lenaick.adam/;lenaick.adam@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Lorine Bozin|M. Romaric Baya|Mme Lovely Bergena|Mme Taïna Contout;Assemblée de Guyane /  / membre;;21/06/2017 / 08/12/2017 / annulation de l'élection sur décision du conseil constitutionnel|12/03/2018 /  / ;Cadre supérieur (entreprises privée);357;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721036;721036;lenaick-adam;https://www.nosdeputes.fr/lenaick-adam;https://www.nosdeputes.fr/lenaick-adam/csv;1;LenaickADAM
153;Alain Perea;Perea;Alain;H;1971-06-05;Béziers (Hérault);11;Aude;2;2017-06-21;;0;LREM;La République en Marche;http://www.alainperea.fr|https://fr-fr.facebook.com/pereaalain/|https://twitter.com/pereaalain;alain.perea@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne Boyer|M. Romain Prax|Mme Tatiana Vivier-Paulange;Villedaigne / Conseil municipal / membre|Grand Narbonne / Communauté d'agglomération / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;429;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718802;718802;alain-perea;https://www.nosdeputes.fr/alain-perea;https://www.nosdeputes.fr/alain-perea/csv;2;pereaalain
154;Stéphanie Kerbarh;Kerbarh;Stéphanie;F;1975-07-31;Orléans (Loiret);76;Seine-Maritime;9;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/SKerbarh/|http://deputee-stephanie-kerbarh.fr|https://twitter.com/SKerbarh;stephanie.kerbarh@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|14 Grand Quai 76400 Fécamp;M. Benjamin Dutus|M. Samuel Menager|M. Franck Boitelle|M. Antoine Vadrot|M. Joseph Michael Viere|Mme Emmanuelle Olivier;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;472;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721514;721514;stephanie-kerbarh;https://www.nosdeputes.fr/stephanie-kerbarh;https://www.nosdeputes.fr/stephanie-kerbarh/csv;1;SKerbarh
155;Gérard Cherpion;Cherpion;Gérard;H;1948-03-15;Dombasle-sur-Meurthe (Meurthe-et-Moselle);88;Vosges;2;2017-06-21;;0;LR;Les Républicains;http://www.gerard-cherpion.fr|https://twitter.com/GerardCherpion;gerard.cherpion@assemblee-nationale.fr|cherpion.depute@wanadoo.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence, 47 Rue de la Bolle, 88100 Saint-Dié-des-Vosges Téléphone : 03 29 55 03 98;Mme Annie Laheurte|M. Jules Serriere|M. Michel Boulet;Grand Est / Conseil régional / membre;;21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature;Pharmacien;116;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA856;856;gerard-cherpion;https://www.nosdeputes.fr/gerard-cherpion;https://www.nosdeputes.fr/gerard-cherpion/csv;1;GerardCherpion
